None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4914,AAL,2006-10-04,47.66,48.56,46.96,47.46,5826005.0,0.0,1.0,123.83698474295,126.1754926378,122.01814526918,123.31731632187,2173099.865
4915,AAL,2006-10-05,47.26,48.22,45.83,48.11,3730831.0,0.0,1.0,122.79764790079,125.29205632197,119.08201869008,125.00623869038,1391599.963
4916,AAL,2006-10-06,47.9,48.71,47.19,47.75,3205630.0,0.0,1.0,124.46058684824,126.56524395361,122.61576395342,124.07083553243,1195699.99
4917,AAL,2006-10-09,47.02,47.3,46.5,47.03,2432440.0,0.0,1.0,122.1740457955,122.90158158501,120.8229079007,122.20002921655,907300.12
4918,AAL,2006-10-10,47.95,48.35,47.69,48.28,3532976.0,0.0,1.0,124.59050395351,125.62984079567,123.91493500611,125.44795684829,1317800.048
4919,AAL,2006-10-11,47.15,47.64,45.69,47.51,5490885.0,0.0,1.0,122.5118302692,123.78501790084,118.71825079533,123.44723342714,2048100.105
4920,AAL,2006-10-12,47.71,48.23,47.05,47.56,3906166.0,0.0,1.0,123.96690184822,125.31803974302,122.25199605866,123.57715053241,1456999.918
4921,AAL,2006-10-13,47.4,47.4,45.58,45.92,5684718.0,0.0,1.0,123.16141579555,123.16141579555,118.43243316374,119.31586947957,2120399.814
4922,AAL,2006-10-16,45.75,46.4,45.01,45.07,5028954.0,0.0,1.0,118.87415132165,120.56307369016,116.95137816366,117.10727868999,1875799.842
4923,AAL,2006-10-17,44.85,45.25,44.08,44.81,4008847.0,0.0,1.0,116.5356434268,117.57498026896,114.53492000565,116.43170974258,1495299.931
4924,AAL,2006-10-18,45.81,46.5,43.81,46.39,6567024.0,0.0,1.0,119.03005184798,120.8229079007,113.83336763719,120.5370902691,2449499.952
4925,AAL,2006-10-19,45.88,47.72,45.76,47.7,5133244.0,0.0,1.0,119.21193579535,123.99288526927,118.90013474271,123.94091842717,1914700.012
4926,AAL,2006-10-20,47.71,50.22,47.7,49.74,9379357.0,0.0,1.0,123.96690184822,130.48874053275,123.94091842717,129.24153632216,3498500.161
4927,AAL,2006-10-23,49.9,51.45,49.68,50.25,7268365.0,0.0,1.0,129.65727105903,133.68470132238,129.08563579584,130.56669079591,2711100.145
4928,AAL,2006-10-24,50.05,50.85,49.31,50.59,3780965.0,0.0,1.0,130.04702237483,132.12569605915,128.12424921685,131.45012711175,1410299.945
4929,AAL,2006-10-25,50.3,50.65,47.91,48.51,6967560.0,0.0,1.0,130.69660790118,131.60602763807,124.4865702693,126.04557553253,2598899.88
4930,AAL,2006-10-26,49.86,50.8,48.73,49.43,5609115.0,0.0,1.0,129.55333737481,131.99577895388,126.61721079572,128.43605026949,2092199.895
4931,AAL,2006-10-27,48.95,50.48,48.86,49.36,3254692.0,0.0,1.0,127.1888460589,131.16430948015,126.95499526942,128.25416632211,1214000.116
4932,AAL,2006-10-30,49.4,51.49,49.4,51.28,4103217.0,0.0,1.0,128.35810000633,133.7886350066,128.35810000633,133.24298316447,1530499.941
4933,AAL,2006-10-31,51.29,51.65,49.15,49.86,5042895.0,0.0,1.0,133.26896658552,134.20436974346,127.70851447998,129.55333737481,1880999.835
4934,AAL,2006-11-01,49.95,50.12,48.18,48.51,2663539.0,0.0,1.0,129.7871881643,130.22890632221,125.18812263775,126.04557553253,993500.047
4935,AAL,2006-11-02,48.51,48.52,47.0,47.5,3604558.0,0.0,1.0,126.04557553253,126.07155895359,122.12207895339,123.42125000609,1344500.134
4936,AAL,2006-11-03,47.98,48.21,47.0,47.42,1419571.0,0.0,1.0,124.66845421667,125.26607290091,122.12207895339,123.21338263766,529499.983
4937,AAL,2006-11-06,48.1,50.48,48.1,50.07,3432708.0,0.0,1.0,124.98025526932,131.16430948015,124.98025526932,130.09898921694,1280400.084
4938,AAL,2006-11-07,50.16,51.25,49.93,50.61,2506166.0,0.0,1.0,130.33284000643,133.1650329013,129.73522132219,131.50209395385,934799.918
4939,AAL,2006-11-08,50.22,50.23,48.82,49.53,2943968.0,0.0,1.0,130.48874053275,130.51472395381,126.8510615852,128.69588448003,1098100.064
4940,AAL,2006-11-09,49.3,49.39,48.71,48.91,2280697.0,0.0,1.0,128.09826579579,128.33211658528,126.56524395361,127.08491237469,850699.981
4941,AAL,2006-11-10,49.54,50.2,49.0,49.3,2219035.0,0.0,1.0,128.72186790109,130.43677369064,127.31876316417,128.09826579579,827700.055
4942,AAL,2006-11-13,49.66,51.88,49.46,51.53,4474799.0,0.0,1.0,129.03366895373,134.8019884277,128.51400053265,133.89256869081,1669100.027
4943,AAL,2006-11-14,51.2,51.41,49.35,50.93,3558445.0,0.0,1.0,133.03511579603,133.58076763817,128.22818290106,132.33356342758,1327299.985
4944,AAL,2006-11-15,53.5,59.65,53.35,59.5,36948525.0,0.0,1.0,139.01130263843,154.99110658659,138.62155132263,154.60135527078,13781799.825
4945,AAL,2006-11-16,59.51,62.57,58.1,60.61,18782306.0,0.0,1.0,154.62733869184,162.57826553433,150.96367632323,157.48551500777,7005800.138
4946,AAL,2006-11-17,60.61,60.61,58.6,59.45,10749062.0,0.0,1.0,157.48551500777,157.48551500777,152.26284737593,154.47143816551,4009400.126
4947,AAL,2006-11-20,59.65,60.59,59.64,59.85,7046649.0,0.0,1.0,154.99110658659,157.43354816566,154.96512316554,155.51077500767,2628400.077
4948,AAL,2006-11-21,59.8,61.34,59.0,60.89,8984987.0,0.0,1.0,155.3808579024,159.3823047447,153.30218421809,158.21305079728,3351400.151
4949,AAL,2006-11-22,61.4,63.1,60.81,62.95,6927078.0,0.0,1.0,159.53820527103,163.95538685019,158.00518342885,163.56563553438,2583800.094
4950,AAL,2006-11-24,62.05,63.27,62.0,62.95,1781769.0,0.0,1.0,161.22712763953,164.39710500811,161.09721053426,163.56563553438,664599.837
4951,AAL,2006-11-27,62.7,62.8,58.78,59.16,4539946.0,0.0,1.0,162.91605000803,163.17588421857,152.7305489549,153.71791895495,1693399.858
4952,AAL,2006-11-28,58.6,58.6,57.0,58.18,6096515.0,0.0,1.0,152.26284737593,152.26284737593,148.1055000073,151.17154369167,2274000.095
4953,AAL,2006-11-29,59.4,60.02,56.5,56.76,5539410.0,0.0,1.0,154.34152106024,155.95249316559,146.80632895461,147.48189790201,2066199.93
4954,AAL,2006-11-30,57.05,57.85,56.0,56.76,6873995.0,0.0,1.0,148.23541711257,150.31409079689,145.50715790191,147.48189790201,2564000.135
4955,AAL,2006-12-01,57.51,58.49,55.3,56.1,5679625.0,0.0,1.0,149.43065448105,151.97702974434,143.68831842814,145.76699211245,2118500.125
4956,AAL,2006-12-04,56.62,58.21,55.95,58.17,3494102.0,0.0,1.0,147.11813000726,151.24949395483,145.37724079664,151.14556027061,1303300.046
4957,AAL,2006-12-05,58.0,58.34,56.81,57.68,3745845.0,0.0,1.0,150.7038421127,151.58727842853,147.61181500728,149.87237263897,1397200.185
4958,AAL,2006-12-06,59.04,60.81,58.2,60.31,6689812.0,0.0,1.0,153.4061179023,158.00518342885,151.22351053377,156.70601237615,2495299.876
4959,AAL,2006-12-07,59.34,60.54,58.8,59.01,3057641.0,0.0,1.0,154.18562053392,157.30363106039,152.78251579701,153.32816763914,1140500.093
4960,AAL,2006-12-08,59.01,59.98,58.07,59.25,2869169.0,0.0,1.0,153.32816763914,155.84855948137,150.88572606007,153.95176974443,1070200.037
4961,AAL,2006-12-11,60.72,62.7,60.03,61.56,5387131.0,0.0,1.0,157.77133263936,162.91605000803,155.97847658664,159.95394000789,2009399.863
4962,AAL,2006-12-12,61.05,61.11,58.6,59.46,5201072.0,0.0,1.0,158.62878553414,158.78468606046,152.26284737593,154.49742158657,1939999.856
4963,AAL,2006-12-13,61.33,62.45,58.63,59.25,8437534.0,0.0,1.0,159.35632132365,162.26646448169,152.34079763909,153.95176974443,3147200.182
4964,AAL,2006-12-14,58.69,59.0,56.46,57.08,11436997.0,0.0,1.0,152.49669816542,153.30218421809,146.70239527039,148.31336737574,4265999.881
4965,AAL,2006-12-15,57.61,58.4,56.38,56.5,6133512.0,0.0,1.0,149.69048869159,151.74317895485,146.49452790196,146.80632895461,2287799.976
4966,AAL,2006-12-18,56.62,57.4,55.25,55.8,5461394.0,0.0,1.0,147.11813000726,149.14483684946,143.55840132287,144.98748948083,2037099.962
4967,AAL,2006-12-19,54.56,58.09,54.0,57.5,7925737.0,0.0,1.0,141.76554527015,150.93769290218,140.31047369113,149.40467106,2956299.901
4968,AAL,2006-12-20,57.1,57.1,55.71,55.8,3893029.0,0.0,1.0,148.36533421784,148.36533421784,144.75363869135,144.98748948083,1452099.817
4969,AAL,2006-12-21,55.9,56.79,54.59,55.76,3514209.0,0.0,1.0,145.24732369137,147.55984816517,141.84349553331,144.88355579662,1310799.957
4970,AAL,2006-12-22,54.0,55.7,54.0,55.34,2835657.0,0.0,1.0,140.31047369113,144.7276552703,140.31047369113,143.79225211235,1057700.061
4971,AAL,2006-12-26,55.95,56.19,54.79,55.81,4669169.0,0.0,1.0,145.37724079664,146.00084290194,142.36316395439,145.01347290189,1741600.037
4972,AAL,2006-12-27,55.93,57.3,55.5,57.04,2806702.0,0.0,1.0,145.32527395454,148.88500263892,144.20798684922,148.20943369152,1046899.846
4973,AAL,2006-12-28,57.04,57.04,54.77,55.76,5231635.0,0.0,1.0,148.20943369152,148.20943369152,142.31119711228,144.88355579662,1951399.855
4974,AAL,2006-12-29,55.76,56.08,53.85,53.85,4272922.0,0.0,1.0,144.88355579662,145.71502527034,139.92072237532,139.92072237532,1593799.906
4975,AAL,2007-01-03,53.89,56.92,53.89,56.3,7923861.0,0.0,1.0,140.02465605954,147.89763263887,140.02465605954,146.28666053353,2955600.153
4976,AAL,2007-01-04,56.3,59.15,53.65,58.84,7009383.0,0.0,1.0,146.28666053353,153.6919355339,139.40105395424,152.88644948122,2614499.859
4977,AAL,2007-01-05,58.83,59.15,57.9,58.29,4440483.0,0.0,1.0,152.86046606017,153.6919355339,150.44400790216,151.45736132326,1656300.159
4978,AAL,2007-01-08,57.3,60.48,57.04,57.93,5799464.0,0.0,1.0,148.88500263892,157.14773053407,148.20943369152,150.52195816532,2163200.072
4979,AAL,2007-01-09,59.44,60.2,57.56,57.9,5626273.0,0.0,1.0,154.44545474446,156.42019474456,149.56057158632,150.44400790216,2098599.829
4980,AAL,2007-01-10,60.03,60.04,57.34,58.93,10434853.0,0.0,1.0,155.97847658664,156.00446000769,148.98893632314,153.12030027071,3892200.169
4981,AAL,2007-01-11,59.18,61.2,58.88,61.2,6866756.0,0.0,1.0,153.76988579706,159.01853684995,152.99038316544,159.01853684995,2561299.988
4982,AAL,2007-01-12,61.2,62.5,60.6,60.81,4717962.0,0.0,1.0,159.01853684995,162.39638158696,157.45953158671,158.00518342885,1759799.826
4983,AAL,2007-01-16,60.81,62.1,60.81,61.96,4618231.0,0.0,1.0,158.00518342885,161.3570447448,158.00518342885,160.99327685005,1722600.163
4984,AAL,2007-01-17,60.96,61.89,58.39,58.65,5624397.0,0.0,1.0,158.39493474465,160.81139290267,151.7171955338,152.3927644812,2097900.081
4985,AAL,2007-01-18,58.65,59.65,57.4,57.83,8498928.0,0.0,1.0,152.3927644812,154.99110658659,149.14483684946,150.26212395478,3170100.144
4986,AAL,2007-01-19,57.73,58.33,56.85,58.29,5597855.0,0.0,1.0,150.00228974424,151.56129500747,147.7157486915,151.45736132326,2087999.915
4987,AAL,2007-01-22,58.3,58.36,56.19,57.03,6365952.0,0.0,1.0,151.48334474431,151.63924527064,146.00084290194,148.18345027047,2374500.096
4988,AAL,2007-01-23,55.4,55.6,52.88,53.27,9343700.0,0.0,1.0,143.94815263868,144.46782105976,137.40033053309,138.41368395419,3485200.1
4989,AAL,2007-01-24,53.2,54.18,52.05,53.35,9592493.0,0.0,1.0,138.23180000682,140.7781752701,135.24370658562,138.62155132263,3577999.889
4990,AAL,2007-01-25,53.8,54.09,52.25,53.86,7377212.0,0.0,1.0,139.79080527005,140.54432448062,135.7633750067,139.94670579638,2751700.076
4991,AAL,2007-01-26,53.15,53.4,51.52,52.13,8919571.0,0.0,1.0,138.10188290155,138.7514684279,133.86658526976,135.45157395405,3326999.983
4992,AAL,2007-01-29,52.23,55.9,52.15,54.43,11330563.0,0.0,1.0,135.71140816459,145.24732369137,135.50354079616,141.42776079645,4226299.999
4993,AAL,2007-01-30,55.31,55.31,52.05,53.1,8951743.0,0.0,1.0,143.71430184919,143.71430184919,135.24370658562,137.97196579628,3339000.139
4994,AAL,2007-01-31,53.1,56.25,51.75,55.98,13674531.0,0.0,1.0,137.97196579628,146.15674342826,134.464203954,145.45519105981,5100600.063
4995,AAL,2007-02-01,56.5,58.04,55.5,57.99,6972922.0,0.0,1.0,146.80632895461,150.80777579691,144.20798684922,150.67785869164,2600899.906
4996,AAL,2007-02-02,57.0,58.76,56.66,57.98,5822252.0,0.0,1.0,148.1055000073,152.67858211279,147.22206369147,150.65187527059,2171699.996
4997,AAL,2007-02-05,57.49,58.67,57.02,58.41,4056568.0,0.0,1.0,149.37868763895,152.44473132331,148.15746684941,151.76916237591,1513099.864
4998,AAL,2007-02-06,57.64,58.7,57.32,58.31,3870241.0,0.0,1.0,149.76843895475,152.52268158647,148.93696948103,151.50932816537,1443599.893
4999,AAL,2007-02-07,58.4,58.43,57.71,58.08,3741555.0,0.0,1.0,151.74317895485,151.82112921801,149.95032290213,150.91170948113,1395600.015
5000,AAL,2007-02-08,58.0,59.52,57.62,59.31,5320107.0,0.0,1.0,150.7038421127,154.65332211289,149.71647211265,154.10767027076,1984399.911
5001,AAL,2007-02-09,59.36,59.85,57.13,58.14,3438606.0,0.0,1.0,154.23758737603,155.51077500767,148.44328448101,151.06761000745,1282600.038
5002,AAL,2007-02-12,58.45,59.45,58.24,58.88,2838874.0,0.0,1.0,151.87309606012,154.47143816551,151.32744421799,152.99038316544,1058900.002
5003,AAL,2007-02-13,58.9,59.82,58.9,59.17,2720912.0,0.0,1.0,153.04235000755,155.43282474451,153.04235000755,153.743902376,1014900.176
5004,AAL,2007-02-14,57.6,58.18,57.49,57.79,8481501.0,0.0,1.0,149.66450527054,151.17154369167,149.37868763895,150.15819027056,3163599.873
5005,AAL,2007-02-15,57.61,58.06,57.35,57.4,3564879.0,0.0,1.0,149.69048869159,150.85974263902,149.01491974419,149.14483684946,1329699.867
5006,AAL,2007-02-16,57.72,57.88,56.14,56.7,5177212.0,0.0,1.0,149.97630632319,150.39204106005,145.87092579667,147.32599737569,1931100.076
5007,AAL,2007-02-20,56.96,57.43,55.52,56.38,4782306.0,0.0,1.0,148.00156632309,149.22278711262,144.25995369133,146.49452790196,1783800.138
5008,AAL,2007-02-21,56.37,56.64,55.53,55.73,2955764.0,0.0,1.0,146.46854448091,147.17009684936,144.28593711238,144.80560553346,1102499.972
5009,AAL,2007-02-22,55.71,55.71,54.13,54.62,4253083.0,0.0,1.0,144.75363869135,144.75363869135,140.64825816483,141.92144579647,1586399.959
5010,AAL,2007-02-23,54.62,55.0,53.68,54.25,3350670.0,0.0,1.0,141.92144579647,142.90881579652,139.47900421741,140.96005921748,1249799.91
5011,AAL,2007-02-26,54.38,54.77,53.27,53.34,3250134.0,0.0,1.0,141.29784369118,142.31119711228,138.41368395419,138.59556790157,1212299.982
5012,AAL,2007-02-27,53.03,53.41,50.62,51.79,6602681.0,0.0,1.0,137.7900818489,138.77745184895,131.52807737491,134.56813763822,2462800.013
5013,AAL,2007-02-28,51.76,52.55,50.6,52.29,3645308.0,0.0,1.0,134.49018737505,136.54287763831,131.4761105328,135.86730869091,1359699.884
5014,AAL,2007-03-01,51.0,52.57,50.42,52.08,6560322.0,0.0,1.0,132.51544737496,136.59484448042,131.00840895383,135.32165684878,2447000.106
5015,AAL,2007-03-02,51.9,53.09,50.62,50.65,4558177.0,0.0,1.0,134.85395526981,137.94598237522,131.52807737491,131.60602763807,1700200.021
5016,AAL,2007-03-05,50.52,51.42,49.84,50.09,3280965.0,0.0,1.0,131.26824316437,133.60675105922,129.5013705327,130.15095605905,1223799.945
5017,AAL,2007-03-06,50.35,51.09,50.07,50.23,4296247.0,0.0,1.0,130.82652500645,132.74929816444,130.09898921694,130.51472395381,1602500.131
5018,AAL,2007-03-07,50.08,50.38,49.02,49.35,6105630.0,0.0,1.0,130.124972638,130.90447526961,127.37073000628,128.22818290106,2277399.99
5019,AAL,2007-03-08,49.88,50.93,49.11,49.31,6542627.0,0.0,1.0,129.60530421692,132.33356342758,127.60458079577,128.12424921685,2440399.871
5020,AAL,2007-03-09,49.75,49.9,48.68,48.93,3984718.0,0.0,1.0,129.26751974322,129.65727105903,126.48729369045,127.1368792168,1486299.814
5021,AAL,2007-03-12,49.2,51.0,49.14,49.45,4448525.0,0.0,1.0,127.83843158525,132.51544737496,127.68253105893,128.4880171116,1659299.825
5022,AAL,2007-03-13,49.06,49.18,46.98,47.44,5339678.0,0.0,1.0,127.4746636905,127.78646474314,122.07011211128,123.26534947976,1991699.894
5023,AAL,2007-03-14,47.75,47.81,44.01,45.78,12521716.0,0.0,1.0,124.07083553243,124.22673605876,114.35303605827,118.95210158481,4670600.068
5024,AAL,2007-03-15,45.95,46.95,45.84,46.54,6841019.0,0.0,1.0,119.39381974273,121.99216184812,119.10800211114,120.92684158491,2551700.087
5025,AAL,2007-03-16,46.21,46.98,45.86,46.39,3158713.0,0.0,1.0,120.06938869013,122.07011211128,119.15996895325,120.5370902691,1178199.949
5026,AAL,2007-03-19,46.3,48.02,46.3,47.86,4929491.0,0.0,1.0,120.30323947962,124.77238790089,120.30323947962,124.35665316403,1838700.143
5027,AAL,2007-03-20,47.88,49.4,47.85,48.53,5025469.0,0.0,1.0,124.40862000614,128.35810000633,124.33066974297,126.09754237464,1874499.937
5028,AAL,2007-03-21,49.0,49.73,48.13,49.41,5568097.0,0.0,1.0,127.31876316417,129.21555290111,125.05820553248,128.38408342738,2076900.181
5029,AAL,2007-03-22,50.47,50.47,47.75,47.9,4495710.0,0.0,1.0,131.1383260591,131.1383260591,124.07083553243,124.46058684824,1676899.83
5030,AAL,2007-03-23,47.9,48.34,47.27,47.58,3180161.0,0.0,1.0,124.46058684824,125.60385737462,122.82363132185,123.62911737452,1186200.053
5031,AAL,2007-03-26,47.0,47.58,46.39,46.72,4903217.0,0.0,1.0,122.12207895339,123.62911737452,120.5370902691,121.39454316388,1828899.941
5032,AAL,2007-03-27,46.87,46.87,45.85,46.71,3749062.0,0.0,1.0,121.78429447969,121.78429447969,119.13398553219,121.36855974283,1398400.126
5033,AAL,2007-03-28,46.04,46.6,45.28,46.41,3658177.0,0.0,1.0,119.62767053222,121.08274211123,117.65293053212,120.58905711121,1364500.021
5034,AAL,2007-03-29,46.65,46.99,44.62,45.53,5051475.0,0.0,1.0,121.2126592165,122.09609553234,115.93802474256,118.30251605847,1884200.175
5035,AAL,2007-03-30,46.07,46.5,44.56,45.48,4010724.0,0.0,1.0,119.70562079538,120.8229079007,115.78212421624,118.1725989532,1496000.052
5036,AAL,2007-04-02,45.26,45.48,43.93,45.05,5595442.0,0.0,1.0,117.60096369001,118.1725989532,114.14516868984,117.05531184788,2087099.866
5037,AAL,2007-04-03,46.32,48.01,46.29,47.87,8294370.0,0.0,1.0,120.35520632173,124.74640447984,120.27725605856,124.38263658508,3093800.01
5038,AAL,2007-04-04,48.1,48.3,46.24,46.49,7070509.0,0.0,1.0,124.98025526932,125.4999236904,120.14733895329,120.79692447964,2637299.857
5039,AAL,2007-04-05,46.4,47.28,46.03,47.05,3496247.0,0.0,1.0,120.56307369016,122.8496147429,119.60168711116,122.25199605866,1304100.131
5040,AAL,2007-04-09,46.3,47.97,45.96,47.81,6217426.0,0.0,1.0,120.30323947962,124.64247079562,119.41980316378,124.22673605876,2319099.898
5041,AAL,2007-04-10,47.15,47.29,45.75,45.84,5970777.0,0.0,1.0,122.5118302692,122.87559816395,118.87415132165,119.10800211114,2227099.821
5042,AAL,2007-04-11,45.75,45.81,44.75,45.01,7133512.0,0.0,1.0,118.87415132165,119.03005184798,116.27580921626,116.95137816366,2660799.976
5043,AAL,2007-04-12,44.9,45.02,43.93,44.12,6591957.0,0.0,1.0,116.66556053207,116.97736158472,114.14516868984,114.63885368986,2458799.961
5044,AAL,2007-04-13,44.12,45.23,44.01,45.23,3880429.0,0.0,1.0,114.63885368986,117.52301342685,114.35303605827,117.52301342685,1447400.017
5045,AAL,2007-04-16,45.48,46.05,45.3,45.34,3018499.0,0.0,1.0,118.1725989532,119.65365395327,117.70489737423,117.80883105844,1125900.127
5046,AAL,2007-04-17,45.32,46.46,45.0,45.95,4126273.0,0.0,1.0,117.75686421633,120.71897421648,116.92539474261,119.39381974273,1539099.829
5047,AAL,2007-04-18,45.7,47.63,45.66,46.98,6345308.0,0.0,1.0,118.74423421638,123.75903447979,118.64030053217,122.07011211128,2366799.884
5048,AAL,2007-04-19,46.95,46.98,45.15,45.42,6238338.0,0.0,1.0,121.99216184812,122.07011211128,117.31514605842,118.01669842687,2326900.074
5049,AAL,2007-04-20,45.61,45.91,44.62,45.31,8330027.0,0.0,1.0,118.5103834269,119.28988605851,115.93802474256,117.73088079528,3107100.071
5050,AAL,2007-04-23,45.5,45.65,43.04,43.21,9115282.0,0.0,1.0,118.2245657953,118.61431711111,111.83264421604,112.27436237396,3400000.186
5051,AAL,2007-04-24,43.4,43.83,41.71,42.77,10806166.0,0.0,1.0,112.76804737398,113.8853344793,108.37684921587,111.13109184759,4030699.918
5052,AAL,2007-04-25,42.45,43.2,41.3,42.65,8269437.0,0.0,1.0,110.29962237386,112.2483789529,107.31152895266,110.81929079494,3084500.001
5053,AAL,2007-04-26,44.1,44.31,39.19,39.33,17766220.0,0.0,1.0,114.58688684776,115.13253868989,101.82902711029,102.19279500504,6626800.06
5054,AAL,2007-04-27,38.81,38.84,37.11,37.18,14294906.0,0.0,1.0,100.84165711024,100.9196073734,96.424475531071,96.606359478449,5331999.938
5055,AAL,2007-04-30,38.0,38.28,36.68,36.94,9497855.0,0.0,1.0,98.73700000487,99.464535794379,95.307188425753,95.982757373155,3542699.915
5056,AAL,2007-05-01,36.7,37.41,35.61,37.06,11595442.0,0.0,1.0,95.359155267861,97.203978162689,92.526962372984,96.294558425802,4325099.866
5057,AAL,2007-05-02,35.87,37.35,35.4,36.18,19146113.0,0.0,1.0,93.202531320386,97.048077636365,91.981310530852,94.008017373057,7141500.149
5058,AAL,2007-05-03,36.45,37.0,35.42,35.55,9234048.0,0.0,1.0,94.709569741513,96.138657899478,92.03327737296,92.371061846661,3444299.904
5059,AAL,2007-05-04,35.71,36.78,35.6,36.15,10350134.0,0.0,1.0,92.786796583523,95.567022636292,92.50097895193,93.930067109896,3860599.982
5060,AAL,2007-05-07,36.52,36.69,34.85,35.11,8763003.0,0.0,1.0,94.89145368889,95.333171846807,90.552222372887,91.227791320289,3268600.119
5061,AAL,2007-05-08,35.12,35.5,34.11,34.4,9214209.0,0.0,1.0,91.253774741343,92.241144741391,88.629449214897,89.382968425461,3436899.957
5062,AAL,2007-05-09,34.25,35.19,34.15,34.34,11362466.0,0.0,1.0,88.993217109652,91.43565868872,88.733382899113,89.227067899137,4238199.818
5063,AAL,2007-05-10,33.8,35.2,33.1,33.28,11753083.0,0.0,1.0,87.823963162226,91.461642109774,86.005123688452,86.472825267423,4383899.959
5064,AAL,2007-05-11,33.11,33.75,32.79,33.36,6068901.0,0.0,1.0,86.031107109506,87.694046056957,85.199637635781,86.680692635854,2263700.073
5065,AAL,2007-05-14,32.81,34.15,32.57,33.53,7582842.0,0.0,1.0,85.251604477889,88.733382899113,84.628002372595,87.12241079377,2828400.066
5066,AAL,2007-05-15,33.2,34.2,32.25,32.45,11953351.0,0.0,1.0,86.264957898991,88.863300004383,83.79653289887,84.316201319948,4458599.923
5067,AAL,2007-05-16,32.87,33.48,32.49,32.98,8641019.0,0.0,1.0,85.407505004212,86.992493688501,84.420135004163,85.693322635805,3223100.087
5068,AAL,2007-05-17,32.1,33.57,32.1,33.27,13548525.0,0.0,1.0,83.406781583061,87.226344477986,83.406781583061,86.446841846369,5053599.825
5069,AAL,2007-05-18,33.19,33.52,32.76,33.48,7493298.0,0.0,1.0,86.238974477937,87.096427372717,85.121687372619,86.992493688501,2795000.154
5070,AAL,2007-05-21,33.49,33.97,32.77,33.01,8196247.0,0.0,1.0,87.018477109555,88.265681320143,85.147670793673,85.771272898967,3057200.131
5071,AAL,2007-05-22,33.36,34.79,33.16,34.77,10091421.0,0.0,1.0,86.680692635854,90.396321846563,86.161024214776,90.344355004456,3764100.033
5072,AAL,2007-05-23,34.98,35.56,34.08,34.95,8740214.0,0.0,1.0,90.890006846588,92.397045267715,88.551498951736,90.812056583426,3260099.822
5073,AAL,2007-05-24,34.8,35.41,34.45,35.13,6663271.0,0.0,1.0,90.422305267617,92.007293951906,89.51288553073,91.279758162397,2485400.083
5074,AAL,2007-05-25,35.1,35.1,34.17,34.25,2778016.0,0.0,1.0,91.201807899235,91.201807899235,88.785349741221,88.993217109652,1036199.968
5075,AAL,2007-05-29,34.84,35.73,34.6,35.6,5005630.0,0.0,1.0,90.526238951833,92.838763425631,89.902636846539,92.50097895193,1867099.99
5076,AAL,2007-05-30,35.37,35.84,35.05,35.66,3861394.0,0.0,1.0,91.90336026769,93.124581057224,91.071890793965,92.656879478254,1440299.962
5077,AAL,2007-05-31,35.7,36.54,35.42,35.65,3929491.0,0.0,1.0,92.76081316247,94.943420530998,92.03327737296,92.6308960572,1465700.143
5078,AAL,2007-06-01,35.72,35.96,34.96,35.25,3991689.0,0.0,1.0,92.812780004577,93.436382109871,90.83804000448,91.591559215043,1488899.997
5079,AAL,2007-06-04,35.25,35.25,33.69,33.95,6822252.0,0.0,1.0,91.591559215043,91.591559215043,87.538145530633,88.213714478035,2544699.996
5080,AAL,2007-06-05,34.3,34.48,33.37,33.53,5685791.0,0.0,1.0,89.123134214922,89.590835793892,86.706676056908,87.12241079377,2120800.043
5081,AAL,2007-06-06,33.4,33.4,32.44,32.63,7745308.0,0.0,1.0,86.78462632007,86.78462632007,84.290217898894,84.783902898918,2888999.884
5082,AAL,2007-06-07,34.4,34.4,30.05,30.2,14204558.0,0.0,1.0,89.382968425461,89.382968425461,78.080180267009,78.469931582817,5298300.134
5083,AAL,2007-06-08,30.56,31.21,30.22,30.89,11098928.0,0.0,1.0,79.405334740758,81.094257109263,78.521898424925,80.262787635537,4139900.144
5084,AAL,2007-06-11,30.6,30.73,29.4,29.66,10002413.0,0.0,1.0,79.509268424974,79.847052898675,76.391257898504,77.066826845906,3730900.049
5085,AAL,2007-06-12,29.7,29.7,28.83,29.19,7486595.0,0.0,1.0,77.170760530122,77.170760530122,74.910202898431,75.845606056372,2792499.935
5086,AAL,2007-06-13,29.27,29.51,28.27,28.72,9366756.0,0.0,1.0,76.053473424803,76.677075530097,73.455131319412,74.624385266838,3493799.988
5087,AAL,2007-06-14,28.72,29.05,28.2,28.8,7769437.0,0.0,1.0,74.624385266838,75.481838161617,73.273247372035,74.83225263527,2898000.001
5088,AAL,2007-06-15,28.82,28.96,27.49,27.61,9361930.0,0.0,1.0,74.884219477377,75.247987372132,71.428424477207,71.740225529854,3491999.89
5089,AAL,2007-06-18,27.9,28.23,26.78,27.29,8878552.0,0.0,1.0,72.493744740417,73.351197635197,69.583601582379,70.908756056129,3311699.896
5090,AAL,2007-06-19,27.9,29.25,27.9,29.14,10462466.0,0.0,1.0,72.493744740417,76.001506582696,72.493744740417,75.715688951103,3902499.818
5091,AAL,2007-06-20,29.12,30.17,29.12,29.71,9423592.0,0.0,1.0,75.663722108995,78.391981319656,75.663722108995,77.196743951176,3514999.816
